 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
303,output_phase-5:0148-0017-0048:img_000000147_Default_000_phase,873,255,0,255,255,255,49.140,17.728,49.140,17.728,148.385,17,10,63,15,69.505,15.992,179.074,0.498,63.953,222615,255,NaN,NaN,100,222615,148,17,14,170.096,15.000,4.346,0.230,0.968
304,output_phase-5:0147-0018-0048:img_000000146_Default_000_phase,860,255,0,255,255,255,49.149,18.295,49.149,18.295,153.355,16,11,64,15,69.932,15.658,179.334,0.460,64.630,219300,255,NaN,NaN,100,219300,147,16,16,171.995,15.000,4.466,0.224,0.943
305,output_phase-5:0146-0017-0048:img_000000145_Default_000_phase,855,255,0,255,255,255,49.245,17.121,49.245,17.121,148.870,17,10,63,15,69.576,15.647,179.607,0.485,63.789,218025,255,NaN,NaN,100,218025,146,17,14,170.981,15.000,4.447,0.225,0.954
306,output_phase-5:0145-0017-0048:img_000000144_Default_000_phase,857,255,0,255,255,255,49.326,17.576,49.326,17.576,147.799,17,10,63,15,69.724,15.650,178.695,0.493,63.953,218535,255,NaN,NaN,100,218535,145,17,14,170.096,14.964,4.455,0.224,0.960
307,output_phase-5:0144-0018-0048:img_000000143_Default_000_phase,856,255,0,255,255,255,49.321,17.978,49.321,17.978,146.971,17,11,63,14,69.660,15.646,179.794,0.498,63.789,218280,255,NaN,NaN,100,218280,144,17,15,170.981,14.000,4.452,0.225,0.991
308,output_phase-5:0143-0017-0048:img_000000142_Default_000_phase,869,255,0,255,255,255,49.203,17.638,49.203,17.638,150.042,16,10,64,15,69.709,15.872,178.823,0.485,64.630,221595,255,NaN,NaN,100,221595,143,16,16,171.995,15.000,4.392,0.228,0.952
309,output_phase-5:0142-0017-0048:img_000000141_Default_000_phase,879,255,0,255,255,255,48.874,17.359,48.874,17.359,152.870,16,10,64,15,70.900,15.785,178.934,0.473,64.938,224145,255,NaN,NaN,100,224145,142,16,14,170.248,15.000,4.491,0.223,0.954
310,output_phase-5:0141-0017-0048:img_000000140_Default_000_phase,857,255,0,255,255,255,49.342,17.668,49.342,17.668,149.213,17,10,63,15,69.751,15.644,178.958,0.484,63.953,218535,255,NaN,NaN,100,218535,141,17,14,170.096,15.000,4.459,0.224,0.953
311,output_phase-5:0140-0017-0048:img_000000139_Default_000_phase,886,255,0,255,255,255,49.472,17.099,49.472,17.099,151.456,16,9,64,16,70.117,16.089,179.187,0.485,64.777,225930,255,NaN,NaN,100,225930,140,16,15,171.119,15.600,4.358,0.229,0.939
312,output_phase-5:0139-0017-0048:img_000000138_Default_000_phase,833,255,0,255,255,255,49.061,17.255,49.061,17.255,149.698,17,10,63,15,69.533,15.253,179.075,0.467,63.789,212415,255,NaN,NaN,100,212415,139,17,14,170.981,15.000,4.559,0.219,0.939
313,output_phase-5:0138-0017-0048:img_000000137_Default_000_phase,853,255,0,255,255,255,49.246,17.308,49.246,17.308,151.113,16,10,64,15,69.854,15.548,178.947,0.469,64.630,217515,255,NaN,NaN,100,217515,138,16,16,171.995,15.000,4.493,0.223,0.946
314,output_phase-5:0137-0018-0048:img_000000136_Default_000_phase,857,255,0,255,255,255,49.138,17.984,49.138,17.984,147.799,16,11,64,14,69.921,15.606,179.661,0.493,64.630,218535,255,NaN,NaN,100,218535,137,16,16,171.995,14.000,4.481,0.223,0.988
315,output_phase-5:0136-0016-0048:img_000000135_Default_000_phase,866,255,0,255,255,255,49.103,16.933,49.103,16.933,149.213,16,9,64,15,70.151,15.718,179.734,0.489,64.630,220830,255,NaN,NaN,100,220830,136,16,15,171.995,15.000,4.463,0.224,0.961
316,output_phase-5:0135-0018-0048:img_000000134_Default_000_phase,826,255,0,255,255,255,49.140,18.339,49.140,18.339,148.870,17,11,63,15,69.562,15.119,179.146,0.468,63.789,210630,255,NaN,NaN,100,210630,135,17,15,170.981,14.611,4.601,0.217,0.941
317,output_phase-5:0134-0016-0048:img_000000133_Default_000_phase,883,255,0,255,255,255,48.813,16.808,48.813,16.808,149.213,16,9,64,15,70.204,16.014,179.446,0.498,64.777,225165,255,NaN,NaN,100,225165,134,16,14,171.119,15.000,4.384,0.228,0.970
318,output_phase-5:0133-0017-0048:img_000000132_Default_000_phase,841,255,0,255,255,255,49.300,17.291,49.300,17.291,152.184,16,10,64,15,69.533,15.400,179.222,0.456,64.498,214455,255,NaN,NaN,100,214455,133,16,16,172.875,15.000,4.515,0.221,0.939
319,output_phase-5:0132-0017-0048:img_000000131_Default_000_phase,848,255,0,255,255,255,49.360,17.196,49.360,17.196,149.698,17,10,63,15,69.578,15.518,179.308,0.476,63.789,216240,255,NaN,NaN,100,216240,132,17,14,170.981,15.000,4.484,0.223,0.950
320,output_phase-5:0131-0017-0048:img_000000130_Default_000_phase,831,255,0,255,255,255,49.162,17.339,49.162,17.339,149.698,16,10,64,15,69.656,15.190,179.144,0.466,64.498,211905,255,NaN,NaN,100,211905,131,16,16,172.875,15.000,4.586,0.218,0.935
321,output_phase-5:0130-0017-0048:img_000000129_Default_000_phase,881,255,0,255,255,255,49.149,16.903,49.149,16.903,150.870,16,9,64,16,69.892,16.049,179.289,0.486,64.630,224655,255,NaN,NaN,100,224655,130,16,15,171.995,15.643,4.355,0.230,0.937
322,output_phase-5:0129-0017-0048:img_000000128_Default_000_phase,866,255,0,255,255,255,49.167,17.333,49.167,17.333,151.941,16,10,64,15,69.518,15.861,179.149,0.471,64.498,220830,255,NaN,NaN,100,220830,129,16,16,172.875,15.000,4.383,0.228,0.943
323,output_phase-5:0128-0017-0048:img_000000127_Default_000_phase,880,255,0,255,255,255,48.975,16.809,48.975,16.809,150.042,16,9,64,16,69.881,16.034,179.367,0.491,64.630,224400,255,NaN,NaN,100,224400,128,16,15,171.995,15.463,4.358,0.229,0.940
324,output_phase-5:0127-0017-0048:img_000000126_Default_000_phase,844,255,0,255,255,255,49.432,17.391,49.432,17.391,151.941,17,10,63,15,69.469,15.469,178.954,0.459,63.953,215220,255,NaN,NaN,100,215220,127,17,14,170.096,15.000,4.491,0.223,0.932
325,output_phase-5:0126-0017-0048:img_000000125_Default_000_phase,838,255,0,255,255,255,49.271,17.480,49.271,17.480,148.870,16,10,64,15,69.504,15.351,179.008,0.475,64.498,213690,255,NaN,NaN,100,213690,126,16,16,172.875,14.817,4.528,0.221,0.945
326,output_phase-5:0125-0017-0048:img_000000124_Default_000_phase,865,255,0,255,255,255,49.358,16.893,49.358,16.893,148.627,17,9,63,16,69.351,15.881,179.500,0.492,63.789,220575,255,NaN,NaN,100,220575,125,17,14,170.981,15.405,4.367,0.229,0.937
327,output_phase-5:0124-0017-0048:img_000000123_Default_000_phase,868,255,0,255,255,255,49.214,16.767,49.214,16.767,150.870,17,9,63,16,69.605,15.878,179.103,0.479,63.789,221340,255,NaN,NaN,100,221340,124,17,14,170.981,15.416,4.384,0.228,0.934
328,output_phase-5:0123-0017-0048:img_000000122_Default_000_phase,880,255,0,255,255,255,49.041,17.181,49.041,17.181,150.870,16,9,64,16,69.646,16.088,178.770,0.486,64.777,224400,255,NaN,NaN,100,224400,123,16,15,171.119,15.558,4.329,0.231,0.942
329,output_phase-5:0122-0017-0048:img_000000121_Default_000_phase,830,255,0,255,255,255,49.505,17.881,49.505,17.881,148.284,17,10,63,15,69.015,15.313,179.064,0.474,63.789,211650,255,NaN,NaN,100,211650,122,17,15,170.981,15.000,4.507,0.222,0.940
330,output_phase-5:0121-0017-0048:img_000000120_Default_000_phase,854,255,0,255,255,255,49.196,17.996,49.196,17.996,150.042,16,10,64,15,69.690,15.603,179.667,0.477,64.630,217770,255,NaN,NaN,100,217770,121,16,16,171.995,15.000,4.467,0.224,0.953
331,output_phase-5:0120-0017-0048:img_000000119_Default_000_phase,887,255,0,255,255,255,49.300,17.047,49.300,17.047,150.042,16,9,64,16,69.601,16.226,179.382,0.495,64.630,226185,255,NaN,NaN,100,226185,120,16,15,171.995,15.713,4.289,0.233,0.944
332,output_phase-5:0119-0017-0048:img_000000118_Default_000_phase,875,255,0,255,255,255,49.109,16.854,49.109,16.854,150.042,16,9,64,16,69.661,15.993,179.432,0.488,64.498,223125,255,NaN,NaN,100,223125,119,16,16,172.875,15.456,4.356,0.230,0.938
333,output_phase-5:0118-0016-0048:img_000000117_Default_000_phase,865,255,0,255,255,255,49.161,16.731,49.161,16.731,150.870,16,9,64,15,69.861,15.765,179.189,0.478,64.630,220575,255,NaN,NaN,100,220575,118,16,15,171.995,15.000,4.431,0.226,0.955
334,output_phase-5:0117-0017-0048:img_000000116_Default_000_phase,834,255,0,255,255,255,49.415,17.476,49.415,17.476,148.627,17,10,63,15,69.115,15.364,178.941,0.474,63.789,212670,255,NaN,NaN,100,212670,117,17,15,170.981,14.794,4.498,0.222,0.945
335,output_phase-5:0116-0017-0048:img_000000115_Default_000_phase,872,255,0,255,255,255,49.268,16.864,49.268,16.864,148.870,17,9,63,16,69.230,16.037,179.403,0.494,63.789,222360,255,NaN,NaN,100,222360,116,17,14,170.981,15.616,4.317,0.232,0.939
336,output_phase-5:0115-0017-0048:img_000000114_Default_000_phase,861,255,0,255,255,255,49.370,16.765,49.370,16.765,150.284,17,9,63,16,69.321,15.814,179.203,0.479,63.789,219555,255,NaN,NaN,100,219555,115,17,14,170.981,15.643,4.383,0.228,0.931
337,output_phase-5:0114-0016-0048:img_000000113_Default_000_phase,865,255,0,255,255,255,49.347,16.818,49.347,16.818,147.213,17,9,63,15,69.093,15.940,179.372,0.502,63.640,220575,255,NaN,NaN,100,220575,114,17,15,171.870,15.000,4.334,0.231,0.968
338,output_phase-5:0113-0016-0048:img_000000112_Default_000_phase,865,255,0,255,255,255,49.335,16.849,49.335,16.849,147.213,17,9,63,15,69.148,15.927,179.512,0.502,63.640,220575,255,NaN,NaN,100,220575,113,17,15,171.870,15.000,4.341,0.230,0.967
339,output_phase-5:0112-0017-0049:img_000000111_Default_000_phase,842,255,0,255,255,255,49.892,16.975,49.892,16.975,144.971,18,10,62,14,68.501,15.650,179.865,0.503,62.801,214710,255,NaN,NaN,100,214710,112,18,14,170.838,14.000,4.377,0.228,0.992
340,output_phase-5:0111-0017-0049:img_000000110_Default_000_phase,860,255,0,255,255,255,49.550,17.838,49.550,17.838,146.385,18,10,62,15,68.558,15.972,179.490,0.504,62.968,219300,255,NaN,NaN,100,219300,111,18,14,169.939,15.000,4.292,0.233,0.970
341,output_phase-5:0110-0017-0049:img_000000109_Default_000_phase,822,255,0,255,255,255,49.850,17.414,49.850,17.414,147.456,18,10,62,15,68.350,15.312,178.819,0.475,62.968,209610,255,NaN,NaN,100,209610,110,18,14,169.939,14.774,4.464,0.224,0.944
342,output_phase-5:0109-0017-0048:img_000000108_Default_000_phase,873,255,0,255,255,255,49.328,17.738,49.328,17.738,147.213,17,10,63,15,68.690,16.182,179.235,0.506,63.789,222615,255,NaN,NaN,100,222615,109,17,15,170.981,15.000,4.245,0.236,0.972
343,output_phase-5:0108-0018-0049:img_000000107_Default_000_phase,841,255,0,255,255,255,49.647,17.999,49.647,17.999,144.971,18,11,62,14,68.616,15.606,179.652,0.503,62.968,214455,255,NaN,NaN,100,214455,108,18,14,169.939,14.000,4.397,0.227,0.991
344,output_phase-5:0107-0018-0048:img_000000106_Default_000_phase,833,255,0,255,255,255,49.260,18.381,49.260,18.381,148.042,17,11,63,15,69.389,15.285,178.943,0.478,63.640,212415,255,NaN,NaN,100,212415,107,17,16,171.870,14.653,4.540,0.220,0.946
345,output_phase-5:0106-0018-0048:img_000000105_Default_000_phase,846,255,0,255,255,255,48.820,18.147,48.820,18.147,150.870,16,11,64,15,69.866,15.418,179.372,0.467,64.630,215730,255,NaN,NaN,100,215730,106,16,16,171.995,15.000,4.532,0.221,0.942
346,output_phase-5:0105-0017-0048:img_000000104_Default_000_phase,867,255,0,255,255,255,48.984,17.890,48.984,17.890,148.627,16,10,64,15,69.758,15.825,179.409,0.493,64.630,221085,255,NaN,NaN,100,221085,105,16,16,171.995,15.000,4.408,0.227,0.963
347,output_phase-5:0104-0017-0048:img_000000103_Default_000_phase,846,255,0,255,255,255,48.995,17.824,48.995,17.824,152.770,16,10,64,15,69.547,15.488,179.119,0.456,64.630,215730,255,NaN,NaN,100,215730,104,16,16,171.995,15.000,4.490,0.223,0.942
348,output_phase-5:0103-0017-0048:img_000000102_Default_000_phase,879,255,0,255,255,255,49.226,16.985,49.226,16.985,150.042,16,9,64,16,70.045,15.978,179.412,0.491,64.630,224145,255,NaN,NaN,100,224145,103,16,15,171.995,15.420,4.384,0.228,0.939
349,output_phase-5:0102-0018-0048:img_000000101_Default_000_phase,886,255,0,255,255,255,49.085,17.991,49.085,17.991,150.627,16,10,64,16,70.291,16.049,179.452,0.491,64.630,225930,255,NaN,NaN,100,225930,102,16,16,171.995,15.482,4.380,0.228,0.941
350,output_phase-5:0101-0017-0048:img_000000100_Default_000_phase,876,255,0,255,255,255,49.196,17.311,49.196,17.311,150.042,16,10,64,15,69.990,15.936,178.937,0.489,64.630,223380,255,NaN,NaN,100,223380,101,16,15,171.995,15.000,4.392,0.228,0.962
351,output_phase-5:0100-0017-0048:img_000000099_Default_000_phase,856,255,0,255,255,255,49.120,17.572,49.120,17.572,150.627,16,10,64,15,69.983,15.574,178.880,0.474,64.630,218280,255,NaN,NaN,100,218280,100,16,16,171.995,14.937,4.494,0.223,0.952
352,output_phase-5:0099-0018-0048:img_000000098_Default_000_phase,876,255,0,255,255,255,49.114,18.118,49.114,18.118,152.527,16,10,64,16,70.100,15.911,179.264,0.473,64.630,223380,255,NaN,NaN,100,223380,99,16,16,171.995,15.533,4.406,0.227,0.929
353,output_phase-5:0098-0017-0048:img_000000097_Default_000_phase,863,255,0,255,255,255,48.996,17.367,48.996,17.367,150.870,16,10,64,15,69.940,15.711,178.880,0.476,64.630,220065,255,NaN,NaN,100,220065,98,16,15,171.995,15.000,4.452,0.225,0.949
354,output_phase-5:0097-0017-0048:img_000000096_Default_000_phase,847,255,0,255,255,255,49.476,17.619,49.476,17.619,149.213,17,10,63,15,69.651,15.483,178.901,0.478,63.789,215985,255,NaN,NaN,100,215985,97,17,15,170.981,15.000,4.498,0.222,0.944
355,output_phase-5:0096-0017-0048:img_000000095_Default_000_phase,866,255,0,255,255,255,49.186,17.837,49.186,17.837,150.042,16,10,64,15,69.838,15.788,179.440,0.483,64.630,220830,255,NaN,NaN,100,220830,96,16,16,171.995,15.000,4.423,0.226,0.959
356,output_phase-5:0095-0017-0048:img_000000094_Default_000_phase,844,255,0,255,255,255,49.444,17.688,49.444,17.688,149.698,17,10,63,15,69.460,15.471,178.994,0.473,63.953,215220,255,NaN,NaN,100,215220,95,17,14,170.096,15.000,4.490,0.223,0.945
357,output_phase-5:0094-0018-0048:img_000000093_Default_000_phase,843,255,0,255,255,255,49.520,18.596,49.520,18.596,148.385,17,11,63,15,69.703,15.399,178.867,0.481,63.953,214965,255,NaN,NaN,100,214965,94,17,15,170.096,14.751,4.526,0.221,0.952
358,output_phase-5:0093-0017-0048:img_000000092_Default_000_phase,843,255,0,255,255,255,49.406,17.577,49.406,17.577,149.456,17,10,63,15,69.605,15.420,178.978,0.474,63.953,214965,255,NaN,NaN,100,214965,93,17,14,170.096,15.000,4.514,0.222,0.941
359,output_phase-5:0092-0017-0048:img_000000091_Default_000_phase,859,255,0,255,255,255,49.194,17.573,49.194,17.573,150.042,16,10,64,15,70.054,15.612,178.772,0.479,64.630,219045,255,NaN,NaN,100,219045,92,16,16,171.995,15.000,4.487,0.223,0.947
360,output_phase-5:0091-0017-0048:img_000000090_Default_000_phase,869,255,0,255,255,255,48.980,17.841,48.980,17.841,149.456,16,10,64,15,70.066,15.791,179.452,0.489,64.777,221595,255,NaN,NaN,100,221595,91,16,15,171.119,15.000,4.437,0.225,0.961
361,output_phase-5:0090-0018-0048:img_000000089_Default_000_phase,856,255,0,255,255,255,49.150,18.454,49.150,18.454,149.213,17,11,63,15,69.762,15.623,178.749,0.483,63.789,218280,255,NaN,NaN,100,218280,90,17,15,170.981,15.000,4.465,0.224,0.955
362,output_phase-5:0089-0017-0048:img_000000088_Default_000_phase,867,255,0,255,255,255,49.178,17.886,49.178,17.886,148.385,17,10,63,15,69.630,15.854,179.600,0.495,63.789,221085,255,NaN,NaN,100,221085,89,17,15,170.981,15.000,4.392,0.228,0.965
363,output_phase-5:0088-0017-0048:img_000000087_Default_000_phase,871,255,0,255,255,255,49.235,17.218,49.235,17.218,149.456,16,10,64,15,69.520,15.952,179.220,0.490,64.498,222105,255,NaN,NaN,100,222105,88,16,16,172.875,15.000,4.358,0.229,0.961
364,output_phase-5:0087-0018-0048:img_000000086_Default_000_phase,863,255,0,255,255,255,49.251,18.493,49.251,18.493,150.627,17,11,63,15,69.916,15.716,178.697,0.478,63.953,220065,255,NaN,NaN,100,220065,87,17,15,170.096,15.000,4.449,0.225,0.949
365,output_phase-5:0086-0017-0048:img_000000085_Default_000_phase,880,255,0,255,255,255,49.434,17.209,49.434,17.209,151.113,16,9,64,16,69.478,16.127,179.306,0.484,64.498,224400,255,NaN,NaN,100,224400,86,16,16,172.875,15.648,4.308,0.232,0.937
366,output_phase-5:0085-0017-0048:img_000000084_Default_000_phase,835,255,0,255,255,255,49.154,17.397,49.154,17.397,149.456,17,10,63,15,69.381,15.324,179.106,0.470,63.640,212925,255,NaN,NaN,100,212925,85,17,15,171.870,15.000,4.528,0.221,0.928
367,output_phase-5:0084-0017-0048:img_000000083_Default_000_phase,857,255,0,255,255,255,49.305,17.823,49.305,17.823,149.213,17,10,63,15,69.679,15.660,179.431,0.484,63.789,218535,255,NaN,NaN,100,218535,84,17,15,170.981,15.000,4.449,0.225,0.955
368,output_phase-5:0083-0017-0048:img_000000082_Default_000_phase,849,255,0,255,255,255,49.319,17.540,49.319,17.540,148.627,17,10,63,15,69.577,15.537,178.778,0.483,63.789,216495,255,NaN,NaN,100,216495,83,17,15,170.981,14.880,4.478,0.223,0.954
369,output_phase-5:0082-0017-0048:img_000000081_Default_000_phase,847,255,0,255,255,255,49.560,17.737,49.560,17.737,150.870,17,10,63,15,69.468,15.524,179.134,0.468,63.789,215985,255,NaN,NaN,100,215985,82,17,15,170.981,15.000,4.475,0.223,0.944
370,output_phase-5:0081-0017-0048:img_000000080_Default_000_phase,842,255,0,255,255,255,49.679,17.719,49.679,17.719,148.627,17,10,63,15,69.451,15.436,179.074,0.479,63.789,214710,255,NaN,NaN,100,214710,81,17,15,170.981,14.940,4.499,0.222,0.950
371,output_phase-5:0080-0017-0048:img_000000079_Default_000_phase,861,255,0,255,255,255,49.261,17.244,49.261,17.244,149.698,16,10,64,15,69.593,15.752,179.404,0.483,64.498,219555,255,NaN,NaN,100,219555,80,16,16,172.875,15.000,4.418,0.226,0.950
372,output_phase-5:0079-0017-0048:img_000000078_Default_000_phase,843,255,0,255,255,255,49.169,17.404,49.169,17.404,150.284,17,10,63,15,69.534,15.436,178.910,0.469,63.953,214965,255,NaN,NaN,100,214965,79,17,14,170.096,15.000,4.505,0.222,0.934
373,output_phase-5:0078-0017-0048:img_000000077_Default_000_phase,828,255,0,255,255,255,49.146,17.214,49.146,17.214,149.113,17,10,63,15,68.942,15.292,179.156,0.468,63.640,211140,255,NaN,NaN,100,211140,78,17,15,171.870,15.000,4.508,0.222,0.935
374,output_phase-5:0077-0017-0048:img_000000076_Default_000_phase,845,255,0,255,255,255,49.367,17.530,49.367,17.530,148.627,17,10,63,15,69.255,15.535,178.884,0.481,63.789,215475,255,NaN,NaN,100,215475,77,17,15,170.981,14.964,4.458,0.224,0.952
375,output_phase-5:0076-0017-0048:img_000000075_Default_000_phase,867,255,0,255,255,255,49.073,17.823,49.073,17.823,151.456,16,10,64,15,70.037,15.762,179.465,0.475,64.630,221085,255,NaN,NaN,100,221085,76,16,16,171.995,15.000,4.443,0.225,0.957
376,output_phase-5:0075-0017-0048:img_000000074_Default_000_phase,849,255,0,255,255,255,49.403,17.122,49.403,17.122,149.456,17,10,63,15,69.490,15.556,179.760,0.478,63.789,216495,255,NaN,NaN,100,216495,75,17,14,170.981,15.000,4.467,0.224,0.953
377,output_phase-5:0074-0018-0048:img_000000073_Default_000_phase,849,255,0,255,255,255,49.235,18.235,49.235,18.235,149.698,17,11,63,15,69.385,15.579,179.468,0.476,63.789,216495,255,NaN,NaN,100,216495,74,17,15,170.981,15.000,4.454,0.225,0.942
378,output_phase-5:0073-0017-0048:img_000000072_Default_000_phase,840,255,0,255,255,255,49.388,17.283,49.388,17.283,150.284,17,10,63,15,69.057,15.488,179.155,0.467,63.640,214200,255,NaN,NaN,100,214200,73,17,15,171.870,15.000,4.459,0.224,0.941
379,output_phase-5:0072-0017-0048:img_000000071_Default_000_phase,843,255,0,255,255,255,49.813,17.731,49.813,17.731,147.213,17,10,63,15,69.068,15.540,179.160,0.489,63.789,214965,255,NaN,NaN,100,214965,72,17,15,170.981,15.000,4.444,0.225,0.956
380,output_phase-5:0071-0017-0048:img_000000070_Default_000_phase,862,255,0,255,255,255,49.492,16.812,49.492,16.812,149.698,16,9,64,16,69.191,15.862,179.181,0.483,64.498,219810,255,NaN,NaN,100,219810,71,16,16,172.875,15.697,4.362,0.229,0.933
381,output_phase-5:0070-0018-0048:img_000000069_Default_000_phase,890,255,0,255,255,255,49.303,18.017,49.303,18.017,151.456,16,10,64,16,69.542,16.295,179.283,0.488,64.630,226950,255,NaN,NaN,100,226950,70,16,16,171.995,15.827,4.268,0.234,0.941
382,output_phase-5:0069-0017-0048:img_000000068_Default_000_phase,834,255,0,255,255,255,49.896,17.825,49.896,17.825,147.213,17,10,63,15,69.317,15.319,179.360,0.484,63.789,212670,255,NaN,NaN,100,212670,69,17,15,170.981,14.805,4.525,0.221,0.950
383,output_phase-5:0068-0017-0048:img_000000067_Default_000_phase,839,255,0,255,255,255,49.706,17.531,49.706,17.531,148.627,17,10,63,15,68.913,15.501,178.929,0.477,63.789,213945,255,NaN,NaN,100,213945,68,17,15,170.981,15.000,4.446,0.225,0.952
384,output_phase-5:0067-0016-0048:img_000000066_Default_000_phase,845,255,0,255,255,255,49.695,16.730,49.695,16.730,147.799,17,9,63,15,69.299,15.525,179.095,0.486,63.789,215475,255,NaN,NaN,100,215475,67,17,14,170.981,14.995,4.464,0.224,0.955
385,output_phase-5:0066-0017-0048:img_000000065_Default_000_phase,878,255,0,255,255,255,49.527,17.412,49.527,17.412,151.698,16,10,64,15,69.554,16.072,178.949,0.479,64.630,223890,255,NaN,NaN,100,223890,66,16,16,171.995,15.000,4.328,0.231,0.962
386,output_phase-5:0065-0017-0048:img_000000064_Default_000_phase,844,255,0,255,255,255,49.736,17.694,49.736,17.694,148.627,17,10,63,15,69.234,15.521,179.058,0.480,63.789,215220,255,NaN,NaN,100,215220,65,17,15,170.981,15.000,4.461,0.224,0.953
387,output_phase-5:0064-0018-0048:img_000000063_Default_000_phase,845,255,0,255,255,255,49.559,18.607,49.559,18.607,149.213,17,11,63,15,69.663,15.444,178.977,0.477,63.953,215475,255,NaN,NaN,100,215475,64,17,15,170.096,14.958,4.511,0.222,0.952
388,output_phase-5:0063-0019-0048:img_000000062_Default_000_phase,848,255,0,255,255,255,49.004,19.267,49.004,19.267,148.627,16,12,64,15,69.601,15.513,179.072,0.482,64.498,216240,255,NaN,NaN,100,216240,63,16,18,172.875,15.000,4.487,0.223,0.952
389,output_phase-5:0062-0017-0048:img_000000061_Default_000_phase,855,255,0,255,255,255,49.302,17.818,49.302,17.818,149.213,16,10,64,15,70.355,15.473,179.339,0.483,64.777,218025,255,NaN,NaN,100,218025,62,16,15,171.119,15.000,4.547,0.220,0.954
390,output_phase-5:0061-0018-0048:img_000000060_Default_000_phase,841,255,0,255,255,255,49.342,17.820,49.342,17.820,150.042,16,11,64,14,70.525,15.183,179.243,0.469,64.777,214455,255,NaN,NaN,100,214455,61,16,15,171.119,14.000,4.645,0.215,0.975
391,output_phase-5:0060-0018-0047:img_000000059_Default_000_phase,868,255,0,255,255,255,48.877,18.417,48.877,18.417,152.284,15,11,65,15,70.622,15.649,178.931,0.470,65.620,221340,255,NaN,NaN,100,221340,60,15,17,172.117,15.000,4.513,0.222,0.952
392,output_phase-5:0059-0017-0048:img_000000058_Default_000_phase,871,255,0,255,255,255,48.921,17.461,48.921,17.461,152.042,16,10,64,15,70.825,15.658,178.627,0.473,65.115,222105,255,NaN,NaN,100,222105,59,16,13,169.380,15.000,4.523,0.221,0.953
393,output_phase-5:0058-0018-0047:img_000000057_Default_000_phase,859,255,0,255,255,255,48.492,18.172,48.492,18.172,151.456,15,11,65,15,70.723,15.465,179.139,0.471,65.620,219045,255,NaN,NaN,100,219045,58,15,16,172.117,15.000,4.573,0.219,0.949
394,output_phase-5:0057-0017-0047:img_000000056_Default_000_phase,889,255,0,255,255,255,48.526,17.728,48.526,17.728,152.042,15,10,65,15,71.012,15.940,179.108,0.483,65.620,226695,255,NaN,NaN,100,226695,57,15,16,172.117,15.000,4.455,0.224,0.964
395,output_phase-5:0056-0017-0048:img_000000055_Default_000_phase,847,255,0,255,255,255,49.293,17.713,49.293,17.713,151.213,16,10,64,15,70.745,15.244,179.189,0.465,64.938,215985,255,NaN,NaN,100,215985,56,16,14,170.248,14.832,4.641,0.215,0.945
396,output_phase-5:0055-0017-0047:img_000000054_Default_000_phase,857,255,0,255,255,255,49.001,17.665,49.001,17.665,152.627,15,10,65,15,71.198,15.326,179.032,0.462,65.620,218535,255,NaN,NaN,100,218535,55,15,16,172.117,14.832,4.646,0.215,0.946
397,output_phase-5:0054-0017-0047:img_000000053_Default_000_phase,874,255,0,255,255,255,48.895,17.116,48.895,17.116,153.113,15,10,65,15,70.879,15.700,179.288,0.468,65.490,222870,255,NaN,NaN,100,222870,54,15,16,172.983,15.000,4.515,0.222,0.952
398,output_phase-5:0053-0018-0047:img_000000052_Default_000_phase,857,255,0,255,255,255,49.044,18.570,49.044,18.570,150.627,15,11,65,15,70.966,15.376,178.853,0.475,65.620,218535,255,NaN,NaN,100,218535,53,15,17,172.117,14.817,4.615,0.217,0.951
399,output_phase-5:0052-0018-0047:img_000000051_Default_000_phase,841,255,0,255,255,255,48.952,17.859,48.952,17.859,152.870,15,11,65,14,71.066,15.068,179.123,0.452,65.620,214455,255,NaN,NaN,100,214455,52,15,16,172.117,14.000,4.716,0.212,0.963
400,output_phase-5:0051-0018-0047:img_000000050_Default_000_phase,856,255,0,255,255,255,49.039,17.818,49.039,17.818,152.042,15,11,65,14,71.354,15.274,179.382,0.465,65.620,218280,255,NaN,NaN,100,218280,51,15,16,172.117,14.000,4.671,0.214,0.973
401,output_phase-5:0050-0017-0047:img_000000049_Default_000_phase,883,255,0,255,255,255,48.603,17.430,48.603,17.430,155.113,15,10,65,15,71.604,15.701,178.638,0.461,65.924,225165,255,NaN,NaN,100,225165,50,15,14,170.395,15.000,4.560,0.219,0.955
402,output_phase-5:0049-0018-0047:img_000000048_Default_000_phase,859,255,0,255,255,255,48.724,17.975,48.724,17.975,150.627,15,11,65,14,71.006,15.403,179.404,0.476,65.620,219045,255,NaN,NaN,100,219045,49,15,16,172.117,14.000,4.610,0.217,0.979
403,output_phase-5:0048-0017-0047:img_000000047_Default_000_phase,865,255,0,255,255,255,48.569,17.349,48.569,17.349,152.284,15,10,65,15,71.392,15.427,178.965,0.469,65.620,220575,255,NaN,NaN,100,220575,48,15,15,172.117,15.000,4.628,0.216,0.942
